id,date,home_team,away_team,home_goals,away_goals,status,Expected Goals (xG)_home,Expected Goals (xG)_away,Ball Possession_home,Ball Possession_away,Goal Attempts_home,Goal Attempts_away,Shots on Goal_home,Shots on Goal_away,Shots off Goal_home,Shots off Goal_away,Free Kicks_home,Free Kicks_away,Corner Kicks_home,Corner Kicks_away,Offsides_home,Offsides_away,Throw-ins_home,Throw-ins_away,Goalkeeper Saves_home,Goalkeeper Saves_away,Fouls_home,Fouls_away,Total Passes_home,Total Passes_away,Tackles_home,Tackles_away,Attacks_home,Attacks_away,Dangerous Attacks_home,Dangerous Attacks_away,Yellow Cards_home,Yellow Cards_away,Red Cards_home,Red Cards_away,Blocked Shots_home,Blocked Shots_away,Completed Passes_home,Completed Passes_away,result
tW3bPUmA,01.04.2023 18:30,Chelsea,Aston Villa,0,2,FINISHED,2.28,0.88,69%,31%,27,5,8,2,15,3,16,16,13,2,2,0,19,10,0,8,14,16,600,285,18,24,154,53,86,24,3,3,1,1,4,0,543,214,A
KGFkRjJc,01.04.2023 16:00,Arsenal,Leeds,4,1,FINISHED,3.72,0.85,67%,33%,13,7,6,5,2,1,13,16,4,3,5,1,14,20,4,2,11,13,636,307,15,21,127,78,60,41,0,2,1,1,5,1,544,220,H
8tCoSW3i,01.04.2023 16:00,Bournemouth,Fulham,2,1,FINISHED,2.53,0.92,43%,57%,12,10,7,2,3,6,14,15,4,3,1,1,13,18,1,5,15,13,367,496,17,19,105,83,47,43,1,4,1,1,2,2,281,424,H
2u5fQAY3,01.04.2023 16:00,Brighton,Brentford,3,3,FINISHED,4.85,1.49,72%,28%,33,7,15,5,8,1,11,18,14,0,2,2,17,7,2,12,16,10,582,227,9,16,118,60,84,19,2,1,1,1,10,1,507,150,D
A582Ol3G,01.04.2023 16:00,Crystal Palace,Leicester,2,1,FINISHED,2.47,0.24,51%,49%,31,3,9,2,8,0,18,13,10,1,1,2,27,11,1,7,12,16,446,445,12,24,109,93,68,21,3,4,1,1,14,1,357,345,H
23msH6ej,01.04.2023 16:00,Nottingham,Wolves,1,1,FINISHED,1.37,0.51,28%,72%,17,8,7,1,7,3,12,16,4,3,2,0,18,20,0,6,14,13,235,636,15,14,55,120,45,52,3,5,1,1,3,4,162,541,D
WKdBMSXS,01.04.2023 13:30,Manchester City,Liverpool,4,1,FINISHED,1.91,0.29,68%,32%,17,4,8,1,3,0,16,12,7,1,3,5,15,5,0,4,9,12,754,350,7,12,127,57,73,27,1,1,1,1,6,3,693,288,H
t6h4FgKo,19.03.2023 15:00,Arsenal,Crystal Palace,4,1,FINISHED,1.57,0.64,62%,38%,15,9,5,5,5,1,12,8,5,4,2,2,13,15,4,1,8,10,587,358,15,18,136,79,76,31,0,1,1,1,5,3,509,279,H
lxuLBBJA,18.03.2023 18:30,Chelsea,Everton,2,2,FINISHED,2.56,1.54,69%,31%,20,12,7,3,3,4,11,10,8,2,2,1,19,25,1,5,8,12,542,246,15,20,113,82,57,22,2,2,1,1,10,5,455,167,D
Kdi8EDZi,18.03.2023 16:00,Aston Villa,Bournemouth,3,0,FINISHED,3.2,0.59,56%,44%,20,9,9,3,3,3,15,8,9,6,0,2,19,13,3,6,8,13,447,350,16,20,92,76,53,39,1,4,1,1,8,3,381,294,H
SMjCDXlb,18.03.2023 16:00,Brentford,Leicester,1,1,FINISHED,0.6,1.29,53%,47%,11,14,2,1,2,6,13,9,8,4,1,3,19,18,0,1,10,11,484,443,22,12,116,97,64,29,3,2,1,0,7,7,372,351,D
GnPa4TBp,18.03.2023 16:00,Southampton,Tottenham,3,3,FINISHED,2.4,2.16,50%,50%,19,17,7,3,7,9,7,15,10,3,2,1,18,12,0,4,13,8,457,450,12,19,109,73,52,42,1,1,1,0,5,5,388,377,D
fwO33mRj,18.03.2023 16:00,Wolves,Leeds,2,4,FINISHED,2.86,1.47,66%,34%,23,11,8,4,9,5,9,17,5,4,2,0,23,20,0,6,14,9,580,294,21,21,146,76,66,33,3,5,2,0,6,2,482,199,A
zgsX893T,17.03.2023 21:00,Nottingham,Newcastle,1,2,FINISHED,0.41,2.59,38%,62%,5,15,3,4,2,5,10,15,3,7,1,1,23,15,2,2,17,9,285,449,12,15,84,96,35,64,5,1,2,0,0,6,192,358,A
2iNthVos,15.03.2023 20:30,Brighton,Crystal Palace,1,0,FINISHED,0.64,1.28,57%,43%,11,11,5,3,5,6,18,13,1,4,2,0,20,15,3,4,13,20,579,430,20,15,109,83,50,41,1,2,2,0,1,2,488,345,H
jDgOZmWC,15.03.2023 20:30,Southampton,Brentford,0,2,FINISHED,0.55,2.15,66%,34%,7,11,1,5,3,2,9,14,3,3,1,1,23,17,3,1,14,10,563,289,16,20,122,88,55,36,1,2,2,0,3,4,464,186,A
8INkdWJN,12.03.2023 17:30,Newcastle,Wolves,2,1,FINISHED,2.18,1.23,42%,58%,19,7,8,4,3,3,6,9,10,3,0,0,25,14,3,6,11,10,302,425,13,20,86,87,82,54,1,2,2,0,8,0,238,345,H
vwWYaEKb,12.03.2023 15:00,Fulham,Arsenal,0,3,FINISHED,0.84,2.52,45%,55%,12,15,2,7,6,3,10,9,4,8,2,2,22,12,4,2,10,9,433,539,14,20,75,83,40,38,0,1,2,0,4,5,358,466,A
UROocC4H,12.03.2023 15:00,Manchester Utd,Southampton,0,0,FINISHED,0.92,1.25,47%,53%,10,17,4,4,3,4,10,10,7,8,0,2,25,18,4,4,12,9,389,444,21,15,63,88,38,39,2,0,1,0,3,9,304,373,D
v1ELjAso,12.03.2023 15:00,West Ham,Aston Villa,1,1,FINISHED,2.44,1.74,41%,59%,17,12,6,4,8,4,5,14,12,2,6,1,13,16,3,5,9,6,352,545,18,12,56,81,35,42,1,0,1,0,3,4,290,474,D
bTNQ1zjn,11.03.2023 18:30,Crystal Palace,Manchester City,0,1,FINISHED,0.18,2.29,32%,68%,4,14,0,4,0,5,18,10,2,6,3,2,18,21,3,0,11,17,290,616,11,14,71,127,24,73,2,2,1,0,4,5,217,538,A
thDV0f5h,11.03.2023 16:00,Everton,Brentford,1,0,FINISHED,1.09,2.23,33%,67%,13,12,6,4,5,6,11,13,5,8,3,1,10,29,4,5,11,12,262,523,25,11,77,123,39,68,2,1,1,0,2,2,161,404,H
YaVxaYZ4,11.03.2023 16:00,Leeds,Brighton,2,2,FINISHED,1.74,1.74,38%,62%,12,14,4,2,3,8,11,12,4,7,3,3,7,16,0,2,12,9,378,620,14,23,85,137,40,66,1,1,1,0,5,4,312,532,D
CjUtbhkB,11.03.2023 16:00,Leicester,Chelsea,1,3,FINISHED,2.51,1.64,49%,51%,17,12,7,6,4,3,13,9,2,5,0,4,19,17,3,6,10,11,517,550,16,24,137,100,65,24,3,2,1,0,6,3,431,465,A
2uNgejZT,11.03.2023 16:00,Tottenham,Nottingham,3,1,FINISHED,2.19,1.68,55%,45%,15,9,7,5,3,2,11,13,2,10,1,1,14,9,4,4,13,13,490,391,10,8,91,78,42,50,3,1,1,0,5,2,426,310,H
KxPM2Gzt,11.03.2023 13:30,Bournemouth,Liverpool,1,0,FINISHED,0.97,1.89,31%,69%,5,15,2,6,3,8,12,8,3,8,2,4,21,36,6,1,7,9,278,637,11,22,82,136,30,71,2,1,1,0,0,1,182,531,H
tWyelHLn,06.03.2023 21:00,Brentford,Fulham,3,2,FINISHED,2.49,1.52,36%,64%,14,9,6,5,7,4,15,14,2,3,3,1,22,21,3,3,12,17,274,483,22,12,99,98,50,67,0,3,1,0,1,0,180,397,H
vPj0oF55,05.03.2023 17:30,Liverpool,Manchester Utd,7,0,FINISHED,2.92,0.96,60%,40%,18,8,8,4,5,3,17,11,4,3,0,4,20,21,4,1,13,14,468,314,17,15,118,77,60,45,2,3,1,0,5,1,365,223,H
nkf8qgzI,05.03.2023 15:00,Nottingham,Everton,2,2,FINISHED,0.99,1.85,57%,43%,10,10,4,3,2,2,15,9,3,3,0,0,31,22,1,2,11,17,472,361,24,21,71,57,26,33,3,5,1,0,4,5,362,240,D
UDqDrDkO,04.03.2023 18:30,Southampton,Leicester,1,0,FINISHED,1.52,2.09,35%,65%,11,11,5,0,2,7,16,12,3,4,4,2,20,21,0,4,12,11,330,615,21,22,98,131,24,59,4,2,1,0,4,4,227,486,H
zX9N6PyE,04.03.2023 16:00,Arsenal,Bournemouth,3,2,FINISHED,2.77,1.45,81%,19%,31,4,9,4,10,0,4,6,17,1,0,0,9,12,2,6,6,8,740,184,17,16,168,57,162,14,0,2,1,0,12,0,656,106,H
n9xikc6t,04.03.2023 16:00,Aston Villa,Crystal Palace,1,0,FINISHED,1.29,0.19,58%,42%,8,3,1,0,4,2,21,14,2,4,0,5,17,15,0,1,14,17,526,364,13,22,96,80,42,32,2,5,0,1,3,1,462,305,H
KMzamyyg,04.03.2023 16:00,Brighton,West Ham,4,0,FINISHED,3.92,0.42,66%,34%,20,3,9,2,7,0,6,8,7,3,0,0,18,18,2,5,6,8,708,368,20,11,140,63,58,24,0,3,0,1,4,1,641,290,H
0Yidneja,04.03.2023 16:00,Chelsea,Leeds,1,0,FINISHED,1.67,1.21,58%,42%,13,11,3,2,8,6,7,12,5,7,2,2,14,17,2,2,10,7,579,425,26,23,144,97,62,51,2,0,0,1,2,3,507,337,H
84rHsX4U,04.03.2023 16:00,Wolves,Tottenham,1,0,FINISHED,0.48,1.53,46%,54%,8,22,5,6,3,7,17,12,4,8,3,1,11,20,6,4,11,18,421,473,18,5,74,104,33,52,1,1,0,1,0,9,343,406,H
Yoj4pZKB,04.03.2023 13:30,Manchester City,Newcastle,2,0,FINISHED,1.39,0.46,56%,44%,11,5,3,2,6,1,12,8,8,4,0,1,17,17,2,1,8,13,539,410,13,11,109,86,48,40,2,4,0,1,2,2,466,331,H
rmjGyA10,01.03.2023 21:00,Liverpool,Wolves,2,0,FINISHED,2.74,1.01,57%,43%,15,4,6,1,6,2,18,11,5,2,1,3,27,22,1,4,13,14,528,402,12,21,133,101,52,21,2,3,0,1,3,1,439,321,H
zsHWqYgK,01.03.2023 20:45,Arsenal,Everton,4,0,FINISHED,3.04,1.48,73%,27%,15,8,5,5,5,2,14,9,5,1,4,2,22,11,5,1,5,12,748,274,7,12,160,78,65,18,0,2,0,1,5,1,655,183,H
fyXzqMq7,26.02.2023 14:30,Tottenham,Chelsea,2,0,FINISHED,0.77,0.44,41%,59%,8,10,3,2,4,5,12,10,4,4,0,2,11,19,2,1,10,10,410,596,27,19,79,147,48,67,2,3,0,1,1,3,337,532,H
v5fqg67E,25.02.2023 20:45,Crystal Palace,Liverpool,0,0,FINISHED,0.65,0.98,36%,64%,6,12,0,4,4,5,15,15,5,3,4,1,23,24,4,0,11,14,345,644,16,14,100,122,45,46,2,5,0,1,2,3,248,535,D
0Eeufnh8,25.02.2023 18:30,Bournemouth,Manchester City,1,4,FINISHED,1.47,2.59,34%,66%,13,20,2,5,5,8,11,10,4,6,1,2,15,11,1,1,10,9,377,750,15,26,74,140,50,41,2,2,0,1,6,7,305,662,A
dtklhQMK,25.02.2023 16:00,Everton,Aston Villa,0,2,FINISHED,1.84,1.85,47%,53%,15,9,5,5,7,4,12,12,5,1,1,0,23,22,3,5,12,12,353,433,20,16,119,63,95,36,2,1,0,1,3,0,275,338,A
hCzKn4pr,25.02.2023 16:00,Leeds,Southampton,1,0,FINISHED,0.94,0.39,60%,40%,14,8,4,2,6,3,16,17,9,2,2,3,24,15,2,3,15,13,520,345,22,27,100,109,67,16,2,4,0,1,4,3,432,269,H
4nvOoOal,25.02.2023 16:00,Leicester,Arsenal,0,1,FINISHED,0.02,0.69,34%,66%,1,10,0,2,1,3,14,19,0,8,4,4,21,17,1,0,14,9,315,613,12,11,87,144,35,77,0,1,0,1,0,5,213,502,A
YRVvrtaD,25.02.2023 16:00,West Ham,Nottingham,4,0,FINISHED,3.04,0.55,49%,51%,18,8,5,3,8,3,6,9,12,3,1,1,15,20,3,1,8,5,409,435,13,15,106,106,64,38,0,1,0,1,5,2,317,339,H
zXmhipxR,24.02.2023 21:00,Fulham,Wolves,1,1,FINISHED,0.51,0.86,50%,50%,10,8,5,2,2,5,14,13,3,3,1,1,34,22,1,4,12,17,448,442,20,18,99,115,47,36,2,0,0,1,3,1,355,337,D
Y73gWr01,19.02.2023 17:30,Tottenham,West Ham,2,0,FINISHED,1.58,0.51,57%,43%,16,6,6,1,4,4,10,13,4,7,0,0,15,18,1,4,16,10,544,403,19,18,112,95,46,47,2,1,0,1,6,1,460,302,H
IH0sZpGr,19.02.2023 15:00,Manchester Utd,Leicester,3,0,FINISHED,4.53,1.51,57%,43%,26,19,8,3,9,9,8,8,6,6,0,1,17,15,3,5,9,9,572,433,23,26,142,94,52,39,0,2,0,1,9,7,482,351,H
ChFpY4Vl,18.02.2023 18:30,Newcastle,Liverpool,0,2,FINISHED,2.09,1.92,37%,63%,14,13,4,7,7,4,6,3,6,7,3,0,15,16,5,4,3,8,350,605,10,14,93,107,45,53,1,1,1,0,3,2,287,532,A
QJL2tTN8,18.02.2023 16:00,Brentford,Crystal Palace,1,1,FINISHED,0.9,1.2,59%,41%,12,10,5,4,6,3,10,13,2,6,3,2,34,11,3,4,10,8,517,360,12,15,110,85,72,28,2,2,1,0,1,3,453,263,D
KtL6umwF,18.02.2023 16:00,Brighton,Fulham,0,1,FINISHED,2.3,0.31,65%,35%,21,5,7,2,10,0,13,15,10,2,4,0,14,10,1,7,12,14,593,316,10,13,106,43,57,9,0,5,1,0,4,3,520,230,A
YqPAv7hL,18.02.2023 16:00,Chelsea,Southampton,0,1,FINISHED,1.67,0.9,61%,39%,17,8,5,5,5,3,22,18,8,2,3,1,32,15,4,5,16,24,504,320,17,32,99,67,58,30,3,6,1,0,7,0,432,240,A
G8EFwR7R,18.02.2023 16:00,Everton,Leeds,1,0,FINISHED,1.64,0.65,50%,50%,15,8,6,0,7,4,7,9,6,4,1,0,32,23,0,5,8,6,399,400,22,24,120,98,64,49,2,3,1,0,2,4,292,276,H
jqElXOpe,18.02.2023 16:00,Nottingham,Manchester City,1,1,FINISHED,1.06,2.74,26%,74%,4,23,1,6,2,11,6,8,0,10,2,0,9,27,5,0,8,6,252,676,15,10,49,145,16,97,1,0,1,0,1,6,163,594,D
nB7cV2F7,18.02.2023 16:00,Wolves,Bournemouth,0,1,FINISHED,1.25,1.09,69%,31%,15,5,4,1,5,1,10,14,12,2,2,0,18,22,0,4,12,10,616,291,17,10,120,89,66,31,3,3,1,0,6,3,517,194,A
nTMbs982,18.02.2023 13:30,Aston Villa,Arsenal,2,4,FINISHED,0.5,3.39,33%,67%,7,20,5,5,1,8,6,12,2,9,0,2,12,36,1,3,13,4,293,571,25,18,55,135,20,94,2,1,1,0,1,7,228,485,A
4hFAE4G8,15.02.2023 20:30,Arsenal,Manchester City,1,3,FINISHED,1.59,1.75,64%,36%,10,9,1,6,4,1,16,11,1,2,0,3,22,20,3,0,11,15,524,303,13,17,89,92,47,27,2,4,1,0,5,2,434,219,A
QNy4LRoq,13.02.2023 21:00,Liverpool,Everton,2,0,FINISHED,2.32,0.3,59%,41%,15,6,6,1,4,4,16,11,3,3,4,2,25,18,1,4,8,16,585,403,21,18,126,89,68,32,1,3,1,0,5,1,505,317,H
xbu8Ko1k,12.02.2023 17:30,Manchester City,Aston Villa,3,1,FINISHED,3.91,0.31,67%,33%,17,6,9,2,3,2,14,14,8,4,1,4,13,11,1,6,13,14,620,304,7,7,119,62,57,23,1,2,1,0,5,2,558,247,H
tj0XQmOL,12.02.2023 15:00,Leeds,Manchester Utd,0,2,FINISHED,1.99,1.23,33%,67%,16,11,6,5,4,4,14,12,7,3,3,3,20,20,3,6,10,13,251,544,23,30,103,98,50,32,2,1,1,0,6,2,170,444,A
xb3GUVOd,11.02.2023 18:30,Bournemouth,Newcastle,1,1,FINISHED,1.72,1.19,33%,67%,11,15,5,7,5,5,14,10,4,6,2,5,22,21,6,4,8,10,276,566,20,15,85,146,35,65,2,3,1,0,1,3,184,463,D
j17KTkv3,11.02.2023 16:00,Arsenal,Brentford,1,1,FINISHED,1.58,2.23,69%,31%,23,9,7,2,10,4,9,10,7,4,1,1,17,12,1,6,9,9,590,267,10,12,134,82,118,42,0,2,1,0,6,3,510,177,D
YPdPS9g9,11.02.2023 16:00,Crystal Palace,Brighton,1,1,FINISHED,0.84,2.22,25%,75%,6,17,1,7,2,5,11,13,1,6,3,2,15,17,6,0,10,11,240,705,19,23,73,128,32,67,4,1,1,0,3,5,169,634,D
CGeTRT8F,11.02.2023 16:00,Fulham,Nottingham,2,0,FINISHED,1.52,0.63,50%,50%,16,10,3,1,11,7,12,8,5,4,1,3,20,23,1,1,9,11,396,408,10,10,108,81,48,37,0,1,1,0,2,2,313,314,H
KtayQ7wS,11.02.2023 16:00,Leicester,Tottenham,4,1,FINISHED,1.45,1.21,50%,50%,15,11,7,4,6,6,10,14,1,5,2,2,22,14,3,3,14,9,454,468,27,10,142,91,30,35,5,2,1,0,2,1,356,387,H
WKvCJ5Ge,11.02.2023 16:00,Southampton,Wolves,1,2,FINISHED,1.07,0.73,41%,59%,17,11,2,2,10,2,14,12,5,2,0,3,24,23,0,1,12,14,329,492,16,21,129,94,65,31,2,4,0,1,5,7,232,396,A
ABwGIPV1,11.02.2023 13:30,West Ham,Chelsea,1,1,FINISHED,1.16,1.11,28%,72%,10,12,2,4,5,4,13,9,5,6,3,4,18,15,3,1,9,11,247,660,23,21,68,107,57,66,1,1,0,1,3,4,187,597,D
neiokTVa,08.02.2023 21:00,Manchester Utd,Leeds,2,2,FINISHED,0,0,66%,34%,24,8,7,2,9,4,8,7,6,5,1,0,35,13,1,5,7,11,608,324,19,30,144,97,73,43,1,3,0,1,8,2,495,208,D
p4GU6SWk,05.02.2023 17:30,Tottenham,Manchester City,1,0,FINISHED,0,0,36%,64%,12,15,3,5,5,5,15,19,4,6,2,1,10,11,5,2,19,14,301,543,14,19,46,154,33,69,4,3,1,0,4,5,224,475,H
4haX78Hq,05.02.2023 15:00,Nottingham,Leeds,1,0,FINISHED,0,0,30%,70%,6,10,2,4,2,3,17,15,0,2,2,3,20,38,4,1,15,14,253,586,26,19,75,157,35,85,4,2,1,0,2,3,140,432,H
2qD5Cl9S,04.02.2023 18:30,Newcastle,West Ham,1,1,FINISHED,0,0,63%,37%,8,10,2,1,3,5,15,11,4,2,0,2,20,18,0,1,11,13,557,329,13,19,123,90,78,39,2,1,1,0,3,4,449,227,D
QwItIhui,04.02.2023 16:00,Aston Villa,Leicester,2,4,FINISHED,0,0,63%,37%,19,9,4,5,6,4,17,12,11,3,2,8,13,18,1,2,10,10,564,333,9,24,111,73,61,22,0,3,1,0,9,0,489,249,A
4UGpHCfc,04.02.2023 16:00,Brentford,Southampton,3,0,FINISHED,0,0,48%,52%,14,14,4,6,6,4,11,10,4,4,1,2,21,16,6,1,10,9,396,427,13,15,109,116,63,27,1,2,1,0,4,4,274,323,H
Y3LlGW93,04.02.2023 16:00,Brighton,Bournemouth,1,0,FINISHED,0,0,72%,28%,20,12,6,2,7,7,6,13,7,3,0,1,15,19,2,5,14,7,682,264,17,20,143,70,84,38,3,1,1,0,7,3,609,191,H
8MD1DUgM,04.02.2023 16:00,Manchester Utd,Crystal Palace,2,1,FINISHED,0,0,54%,46%,14,10,5,3,5,5,11,9,5,5,1,4,20,27,2,3,9,9,487,426,19,16,116,83,66,46,1,2,1,0,4,2,416,342,H
OfFY5nnd,04.02.2023 16:00,Wolves,Liverpool,3,0,FINISHED,0,0,42%,58%,12,22,6,4,5,8,10,8,2,7,1,2,14,33,4,3,9,7,407,544,15,10,85,121,22,64,1,1,1,0,1,10,305,465,H
fJ9cEAvG,04.02.2023 13:30,Everton,Arsenal,1,0,FINISHED,0,0,30%,70%,12,15,4,3,5,7,8,14,7,5,3,0,17,23,3,3,13,8,252,639,18,14,86,126,49,74,4,1,1,0,3,5,180,553,H
CfKhFjP9,03.02.2023 21:00,Chelsea,Fulham,0,0,FINISHED,0,0,67%,33%,12,10,3,4,7,3,12,20,6,2,3,0,20,20,4,3,16,12,662,313,24,19,117,115,53,42,1,4,1,0,2,3,568,226,D
2qJCVjhg,23.01.2023 21:15,Fulham,Tottenham,0,1,FINISHED,0,0,53%,47%,10,10,5,3,4,4,8,12,3,8,2,0,29,19,2,5,10,10,485,446,19,23,64,53,24,13,1,3,1,0,1,3,398,349,A
6HP3XCNt,22.01.2023 17:30,Arsenal,Manchester Utd,3,2,FINISHED,0,0,57%,43%,25,6,5,4,7,0,13,9,12,4,1,4,11,17,2,2,8,9,520,396,21,21,102,81,91,30,1,2,1,0,13,2,423,307,H
d6IGUA7a,22.01.2023 15:00,Leeds,Brentford,0,0,FINISHED,0,0,59%,41%,9,6,5,0,1,5,16,11,2,3,1,1,25,23,0,5,10,18,501,346,17,14,118,99,69,36,2,2,1,0,3,1,369,223,D
WOATR8iI,22.01.2023 15:00,Manchester City,Wolves,3,0,FINISHED,0,0,55%,45%,13,10,7,1,5,5,8,10,5,7,1,0,12,13,1,4,10,10,587,478,8,15,112,86,68,35,1,2,1,0,1,4,526,409,H
ltF8WWxm,21.01.2023 18:30,Crystal Palace,Newcastle,0,0,FINISHED,0,0,39%,61%,6,16,1,7,1,7,8,11,3,15,0,1,23,16,7,1,13,7,316,488,29,19,94,104,33,72,4,2,1,0,4,2,212,386,D
48wxxgFP,21.01.2023 16:00,Bournemouth,Nottingham,1,1,FINISHED,0,0,43%,57%,16,20,4,5,8,11,10,11,4,6,2,2,18,19,4,3,10,7,366,485,11,21,104,132,42,55,1,2,1,0,4,4,265,388,D
zcHKTUM5,21.01.2023 16:00,Leicester,Brighton,2,2,FINISHED,0,0,36%,64%,9,13,2,4,2,6,11,9,5,6,0,2,20,22,2,0,9,9,369,637,16,11,69,111,29,60,0,1,1,0,5,3,293,565,D
OKYdAtMp,21.01.2023 16:00,Southampton,Aston Villa,0,1,FINISHED,0,0,37%,63%,8,16,5,5,2,8,9,22,2,2,3,0,16,21,4,5,19,9,322,566,25,19,102,141,28,46,1,2,1,0,1,3,228,456,A
M5i090yi,21.01.2023 16:00,West Ham,Everton,2,0,FINISHED,0,0,32%,68%,11,5,4,2,4,1,8,10,4,9,1,2,15,12,2,2,9,6,346,729,17,19,107,132,39,61,1,1,1,0,3,2,275,639,H
hYBPSlxC,21.01.2023 13:30,Liverpool,Chelsea,0,0,FINISHED,0,0,48%,52%,15,11,3,2,6,6,9,19,5,5,5,1,22,20,2,3,16,9,477,540,18,21,129,81,62,38,3,1,1,0,6,3,375,436,D
MwkKzUG6,19.01.2023 21:00,Manchester City,Tottenham,4,2,FINISHED,0,0,58%,42%,16,9,6,3,5,4,15,10,8,3,0,1,22,15,1,2,10,14,583,424,15,16,124,65,63,33,1,2,1,0,5,2,511,342,H
hIByqh9Q,18.01.2023 21:00,Crystal Palace,Manchester Utd,1,1,FINISHED,0,0,39%,61%,10,15,5,4,3,8,6,8,3,3,0,1,22,18,3,4,9,10,399,626,24,32,103,126,46,64,1,2,1,0,2,3,294,509,D
bBjjEkNI,15.01.2023 17:30,Tottenham,Arsenal,0,2,FINISHED,0,0,51%,49%,17,14,7,5,4,5,16,13,4,3,1,2,28,19,3,7,16,15,461,456,17,13,92,121,46,65,4,2,1,0,6,4,381,384,A
Cf4UID8m,15.01.2023 15:00,Chelsea,Crystal Palace,1,0,FINISHED,0,0,63%,37%,15,10,5,5,5,2,17,12,11,7,3,1,14,28,5,4,10,17,579,335,33,24,122,106,76,65,2,5,1,0,5,3,490,249,H
2qcsGBh6,15.01.2023 15:00,Newcastle,Fulham,1,0,FINISHED,0,0,62%,38%,20,5,5,0,7,4,12,6,10,5,2,3,22,19,0,4,6,14,449,270,18,17,121,69,60,26,1,3,1,0,8,1,369,189,H
GOIbOZpQ,14.01.2023 18:30,Brentford,Bournemouth,2,0,FINISHED,0,0,50%,50%,12,7,4,2,7,3,9,7,5,3,2,1,24,21,2,2,5,9,426,435,20,19,123,87,49,49,1,1,1,0,1,2,314,329,H
Y35QJggs,14.01.2023 16:00,Brighton,Liverpool,3,0,FINISHED,0,0,62%,38%,16,6,9,2,3,3,13,13,7,1,4,2,20,12,2,6,8,15,650,420,15,19,78,70,56,22,1,3,1,0,4,1,554,321,H
UVbZHXNg,14.01.2023 16:00,Everton,Southampton,1,2,FINISHED,0,0,53%,47%,12,13,4,5,5,2,21,10,6,4,3,2,18,18,3,3,7,19,395,369,10,17,117,67,42,33,0,3,1,0,3,6,287,246,A
Gn1oFV7C,14.01.2023 16:00,Nottingham,Leicester,2,0,FINISHED,0,0,39%,61%,15,6,5,1,4,3,13,13,3,5,2,1,15,26,1,3,11,12,345,547,14,12,98,81,41,46,1,2,1,0,6,2,259,441,H
x2kfD9xP,14.01.2023 16:00,Wolves,West Ham,1,0,FINISHED,0,0,58%,42%,17,16,4,4,6,5,8,14,4,3,4,1,20,22,4,3,10,7,548,369,16,10,78,98,39,54,0,2,1,0,7,7,452,287,H
8McwHiw0,14.01.2023 13:30,Manchester Utd,Manchester City,2,1,FINISHED,0,0,30%,70%,8,5,4,1,1,2,7,21,1,2,6,2,14,13,0,2,15,5,310,737,15,6,48,135,20,65,3,0,1,0,3,2,230,658,H
4lFfPFVJ,13.01.2023 21:00,Aston Villa,Leeds,2,1,FINISHED,0,0,54%,46%,11,16,5,4,4,4,23,14,0,11,2,5,27,38,3,3,12,18,421,341,28,27,103,113,28,53,2,2,1,0,2,8,305,236,H
fRc3vCHs,12.01.2023 21:00,Fulham,Chelsea,2,1,FINISHED,0,0,48%,52%,8,20,3,10,3,3,19,14,5,7,3,3,33,13,9,1,12,16,451,495,11,17,118,92,50,37,4,3,0,1,2,7,363,403,H
Qwtm6zPs,05.01.2023 21:00,Chelsea,Manchester City,0,1,FINISHED,0,0,48%,52%,8,12,2,3,3,6,9,10,3,2,2,1,16,17,2,2,9,9,553,612,28,19,93,127,47,67,2,0,0,1,3,3,471,548,A
d8NOBd1K,04.01.2023 21:00,Aston Villa,Wolves,1,1,FINISHED,0,0,56%,44%,13,10,4,3,3,4,15,6,7,8,1,4,19,14,2,3,6,12,491,383,11,29,110,62,68,34,1,3,0,1,6,3,430,321,D
K0ui5fvl,04.01.2023 21:00,Crystal Palace,Tottenham,0,4,FINISHED,0,0,47%,53%,19,14,4,6,9,3,9,11,10,4,1,2,13,15,2,4,11,8,472,545,22,22,113,86,71,43,1,2,0,1,6,5,387,470,A
GSYa3Y80,04.01.2023 20:45,Leeds,West Ham,2,2,FINISHED,0,0,63%,37%,14,15,6,2,6,11,17,13,8,1,3,3,24,24,0,4,11,18,476,275,19,19,102,94,49,47,3,1,0,1,2,2,377,172,D
2qyC0WhJ,04.01.2023 20:30,Southampton,Nottingham,0,1,FINISHED,0,0,62%,38%,8,11,0,1,6,9,15,15,6,2,1,0,29,15,0,0,14,17,468,283,14,22,133,81,55,31,2,2,0,1,2,1,365,180,A
Ohx81CwD,03.01.2023 21:00,Manchester Utd,Bournemouth,3,0,FINISHED,0,0,59%,41%,18,7,6,4,6,2,7,11,6,5,0,2,13,10,4,3,13,7,579,405,9,18,122,78,59,40,0,3,0,1,6,1,495,321,H
IHOKCxnE,03.01.2023 20:45,Arsenal,Newcastle,0,0,FINISHED,0,0,67%,33%,17,8,4,1,8,5,19,11,5,5,1,4,13,11,1,4,10,16,536,253,13,23,127,71,70,43,4,4,0,1,5,2,460,181,D
Y3qe4Egf,03.01.2023 20:45,Everton,Brighton,1,4,FINISHED,0,0,49%,51%,10,19,4,8,5,6,9,9,5,2,1,0,16,20,4,3,8,10,478,512,16,15,103,96,39,38,3,1,0,1,1,5,419,437,A
